Hand,Equity2P,Equity3P
2c 2d 2h 3h 4h 9s Ks,0.695000,0.718333
2c 2d 2h 3h 4s 9s Ks,0.735000,0.668333
2c 2d 2h 3s 4s 9s Ks,0.700000,0.650000
2c 2d 2h 3h 4h 9h Ah,0.722500,0.581667
2c 2d 2h 3h 4h 9h As,0.707500,0.535000
2c 2d 2h 3h 4h 9s As,0.635000,0.575000
2c 2d 2h 3h 4s 9s As,0.717500,0.601667
2c 2d 2h 3s 4s 9s As,0.640000,0.496667
2c 2d 2h 3h 4h 10h 10s,0.932500,0.903333
2c 2d 2h 3h 4h 10h Jh,0.757500,0.591667
2c 2d 2h 3h 4h 10h Js,0.715000,0.568333
2c 2d 2h 3h 4h 10s Js,0.715000,0.635000
2c 2d 2h 3h 4s 10s Js,0.757500,0.611667
2c 2d 2h 3s 4s 10s Js,0.672500,0.545000
2c 2d 2h 3h 4h 10h Qh,0.730000,0.608333
2c 2d 2h 3h 4h 10h Qs,0.662500,0.538333
2c 2d 2h 3h 4h 10s Qs,0.742500,0.701667
2c 2d 2h 3h 4s 10s Qs,0.735000,0.678333
2c 2d 2h 3s 4s 10s Qs,0.700000,0.556667
2c 2d 2h 3h 4h 10h Kh,0.715000,0.565000
2c 2d 2h 3h 4h 10h Ks,0.762500,0.630000
2c 2d 2h 3h 4h 10s Ks,0.802500,0.723333
2c 2d 2h 3h 4s 10s Ks,0.760000,0.685000
2c 2d 2h 3s 4s 10s Ks,0.782500,0.556667
2c 2d 2h 3h 4h 10h Ah,0.742500,0.538333
2c 2d 2h 3h 4h 10h As,0.680000,0.535000
2c 2d 2h 3h 4h 10s As,0.735000,0.586667
2c 2d 2h 3h 4s 10s As,0.732500,0.626667
2c 2d 2h 3s 4s 10s As,0.697500,0.543333
2c 2d 2h 3h 4h Jh Js,0.952500,0.913333
2c 2d 2h 3h 4h Jh Qh,0.775000,0.548333
2c 2d 2h 3h 4h Jh Qs,0.760000,0.575000
2c 2d 2h 3h 4h Js Qs,0.810000,0.686667
2c 2d 2h 3h 4s Js Qs,0.785000,0.633333
2c 2d 2h 3s 4s Js Qs,0.770000,0.568333
2c 2d 2h 3h 4h Jh Kh,0.760000,0.596667
2c 2d 2h 3h 4h Jh Ks,0.697500,0.615000
2c 2d 2h 3h 4h Js Ks,0.810000,0.683333
2c 2d 2h 3h 4s Js Ks,0.830000,0.668333
2c 2d 2h 3s 4s Js Ks,0.660000,0.570000
2c 2d 2h 3h 4h Jh Ah,0.710000,0.593333
2c 2d 2h 3h 4h Jh As,0.752500,0.503333
2c 2d 2h 3h 4h Js As,0.785000,0.675000
2c 2d 2h 3h 4s Js As,0.705000,0.620000
2c 2d 2h 3s 4s Js As,0.732500,0.536667
2c 2d 2h 3h 4h Qh Qs,0.910000,0.870000
2c 2d 2h 3h 4h Qh Kh,0.762500,0.553333
2c 2d 2h 3h 4h Qh Ks,0.745000,0.573333
2c 2d 2h 3h 4h Qs Ks,0.800000,0.725000
2c 2d 2h 3h 4s Qs Ks,0.792500,0.753333
2c 2d 2h 3s 4s Qs Ks,0.722500,0.625000
2c 2d 2h 3h 4h Qh Ah,0.760000,0.486667
2c 2d 2h 3h 4h Qh As,0.667500,0.565000
2c 2d 2h 3h 4h Qs As,0.752500,0.703333
2c 2d 2h 3h 4s Qs As,0.845000,0.611667
2c 2d 2h 3s 4s Qs As,0.707500,0.520000
2c 2d 2h 3h 4h Kh Ks,0.945000,0.880000
2c 2d 2h 3h 4h Kh Ah,0.752500,0.646667
2c 2d 2h 3h 4h Kh As,0.732500,0.605000
2c 2d 2h 3h 4h Ks As,0.760000,0.641667
2c 2d 2h 3h 4s Ks As,0.760000,0.673333
2c 2d 2h 3s 4s Ks As,0.690000,0.568333
2c 2d 2h 3h 4h Ah As,0.917500,0.890000
2c 2d 2h 3h 5h 5s 6s,0.892500,0.891667
2c 2d 2h 3h 5h 5s 7s,0.915000,0.806667
2c 2d 2h 3h 5h 5s 8s,0.872500,0.838333
2c 2d 2h 3h 5h 5s 9s,0.907500,0.823333
2c 2d 2h 3h 5h 5s 10s,0.895000,0.828333
2c 2d 2h 3h 5h 5s Js,0.887500,0.828333
2c 2d 2h 3h 5h 5s Qs,0.930000,0.803333
2c 2d 2h 3h 5h 5s Ks,0.907500,0.795000
2c 2d 2h 3h 5h 5s As,0.912500,0.830000
2c 2d 2h 3h 5h 6h 6s,0.875000,0.865000
2c 2d 2h 3h 5h 6h 7h,0.690000,0.475000
2c 2d 2h 3h 5h 6h 7s,0.520000,0.425000
2c 2d 2h 3h 5h 6s 7s,0.667500,0.531667
2c 2d 2h 3h 5s 6s 7s,0.595000,0.591667
2c 2d 2h 3s 5s 6s 7s,0.640000,0.428333
2c 2d 2h 3h 5h 6h 8h,0.717500,0.520000
2c 2d 2h 3h 5h 6h 8s,0.605000,0.485000
2c 2d 2h 3h 5h 6s 8s,0.670000,0.520000
2c 2d 2h 3h 5s 6s 8s,0.640000,0.536667
2c 2d 2h 3s 5s 6s 8s,0.562500,0.510000
2c 2d 2h 3h 5h 6h 9h,0.707500,0.465000
2c 2d 2h 3h 5h 6h 9s,0.582500,0.433333
2c 2d 2h 3h 5h 6s 9s,0.677500,0.596667
2c 2d 2h 3h 5s 6s 9s,0.657500,0.550000
2c 2d 2h 3s 5s 6s 9s,0.592500,0.483333
2c 2d 2h 3h 5h 6h 10h,0.717500,0.448333
2c 2d 2h 3h 5h 6h 10s,0.597500,0.513333
2c 2d 2h 3h 5h 6s 10s,0.680000,0.605000
2c 2d 2h 3h 5s 6s 10s,0.680000,0.525000
2c 2d 2h 3s 5s 6s 10s,0.550000,0.458333
2c 2d 2h 3h 5h 6h Jh,0.672500,0.520000
2c 2d 2h 3h 5h 6h Js,0.620000,0.455000
2c 2d 2h 3h 5h 6s Js,0.552500,0.585000
2c 2d 2h 3h 5s 6s Js,0.672500,0.498333
2c 2d 2h 3s 5s 6s Js,0.587500,0.418333
2c 2d 2h 3h 5h 6h Qh,0.695000,0.491667
2c 2d 2h 3h 5h 6h Qs,0.680000,0.470000
2c 2d 2h 3h 5h 6s Qs,0.637500,0.530000
2c 2d 2h 3h 5s 6s Qs,0.630000,0.530000
2c 2d 2h 3s 5s 6s Qs,0.617500,0.511667
2c 2d 2h 3h 5h 6h Kh,0.737500,0.635000
2c 2d 2h 3h 5h 6h Ks,0.575000,0.440000
2c 2d 2h 3h 5h 6s Ks,0.652500,0.571667
2c 2d 2h 3h 5s 6s Ks,0.690000,0.598333
2c 2d 2h 3s 5s 6s Ks,0.640000,0.468333
2c 2d 2h 3h 5h 6h Ah,0.710000,0.448333
2c 2d 2h 3h 5h 6h As,0.590000,0.410000
2c 2d 2h 3h 5h 6s As,0.657500,0.533333
2c 2d 2h 3h 5s 6s As,0.602500,0.521667
2c 2d 2h 3s 5s 6s As,0.597500,0.545000
2c 2d 2h 3h 5h 7h 7s,0.922500,0.836667
2c 2d 2h 3h 5h 7h 8h,0.690000,0.505000
2c 2d 2h 3h 5h 7h 8s,0.670000,0.526667
2c 2d 2h 3h 5h 7s 8s,0.682500,0.593333
2c 2d 2h 3h 5s 7s 8s,0.652500,0.648333
2c 2d 2h 3s 5s 7s 8s,0.595000,0.486667
2c 2d 2h 3h 5h 7h 9h,0.735000,0.510000
2c 2d 2h 3h 5h 7h 9s,0.595000,0.545000
2c 2d 2h 3h 5h 7s 9s,0.705000,0.615000
2c 2d 2h 3h 5s 7s 9s,0.687500,0.558333
2c 2d 2h 3s 5s 7s 9s,0.615000,0.498333
2c 2d 2h 3h 5h 7h 10h,0.715000,0.513333
2c 2d 2h 3h 5h 7h 10s,0.612500,0.480000
2c 2d 2h 3h 5h 7s 10s,0.700000,0.655000
2c 2d 2h 3h 5s 7s 10s,0.637500,0.635000
2c 2d 2h 3s 5s 7s 10s,0.680000,0.536667
2c 2d 2h 3h 5h 7h Jh,0.757500,0.551667
2c 2d 2h 3h 5h 7h Js,0.620000,0.595000
2c 2d 2h 3h 5h 7s Js,0.697500,0.626667
2c 2d 2h 3h 5s 7s Js,0.712500,0.563333
2c 2d 2h 3s 5s 7s Js,0.630000,0.528333
2c 2d 2h 3h 5h 7h Qh,0.732500,0.535000
2c 2d 2h 3h 5h 7h Qs,0.650000,0.563333
2c 2d 2h 3h 5h 7s Qs,0.722500,0.605000
2c 2d 2h 3h 5s 7s Qs,0.725000,0.655000
2c 2d 2h 3s 5s 7s Qs,0.680000,0.553333
2c 2d 2h 3h 5h 7h Kh,0.730000,0.566667
2c 2d 2h 3h 5h 7h Ks,0.697500,0.505000
2c 2d 2h 3h 5h 7s Ks,0.775000,0.615000
2c 2d 2h 3h 5s 7s Ks,0.755000,0.651667
2c 2d 2h 3s 5s 7s Ks,0.720000,0.558333
2c 2d 2h 3h 5h 7h Ah,0.717500,0.560000
2c 2d 2h 3h 5h 7h As,0.672500,0.446667
2c 2d 2h 3h 5h 7s As,0.750000,0.618333
2c 2d 2h 3h 5s 7s As,0.652500,0.560000
2c 2d 2h 3s 5s 7s As,0.670000,0.560000
2c 2d 2h 3h 5h 8h 8s,0.910000,0.860000
2c 2d 2h 3h 5h 8h 9h,0.682500,0.603333
2c 2d 2h 3h 5h 8h 9s,0.625000,0.486667
2c 2d 2h 3h 5h 8s 9s,0.690000,0.653333
2c 2d 2h 3h 5s 8s 9s,0.695000,0.621667
2c 2d 2h 3s 5s 8s 9s,0.665000,0.521667
2c 2d 2h 3h 5h 8h 10h,0.695000,0.521667
2c 2d 2h 3h 5h 8h 10s,0.670000,0.510000
2c 2d 2h 3h 5h 8s 10s,0.695000,0.620000
2c 2d 2h 3h 5s 8s 10s,0.717500,0.670000
2c 2d 2h 3s 5s 8s 10s,0.675000,0.536667
2c 2d 2h 3h 5h 8h Jh,0.692500,0.593333
2c 2d 2h 3h 5h 8h Js,0.610000,0.563333
2c 2d 2h 3h 5h 8s Js,0.707500,0.641667
2c 2d 2h 3h 5s 8s Js,0.722500,0.575000
2c 2d 2h 3s 5s 8s Js,0.677500,0.550000
2c 2d 2h 3h 5h 8h Qh,0.737500,0.540000
2c 2d 2h 3h 5h 8h Qs,0.652500,0.556667
2c 2d 2h 3h 5h 8s Qs,0.735000,0.681667
2c 2d 2h 3h 5s 8s Qs,0.685000,0.661667
2c 2d 2h 3s 5s 8s Qs,0.725000,0.555000
2c 2d 2h 3h 5h 8h Kh,0.732500,0.556667
2c 2d 2h 3h 5h 8h Ks,0.597500,0.563333
2c 2d 2h 3h 5h 8s Ks,0.725000,0.643333
2c 2d 2h 3h 5s 8s Ks,0.740000,0.633333
2c 2d 2h 3s 5s 8s Ks,0.657500,0.550000
2c 2d 2h 3h 5h 8h Ah,0.700000,0.578333
2c 2d 2h 3h 5h 8h As,0.677500,0.458333
2c 2d 2h 3h 5h 8s As,0.620000,0.588333
2c 2d 2h 3h 5s 8s As,0.645000,0.625000
2c 2d 2h 3s 5s 8s As,0.672500,0.515000
2c 2d 2h 3h 5h 9h 9s,0.920000,0.843333
2c 2d 2h 3h 5h 9h 10h,0.682500,0.550000
2c 2d 2h 3h 5h 9h 10s,0.702500,0.580000
2c 2d 2h 3h 5h 9s 10s,0.690000,0.655000
2c 2d 2h 3h 5s 9s 10s,0.717500,0.536667
2c 2d 2h 3s 5s 9s 10s,0.682500,0.525000
2c 2d 2h 3h 5h 9h Jh,0.700000,0.506667
2c 2d 2h 3h 5h 9h Js,0.640000,0.611667
2c 2d 2h 3h 5h 9s Js,0.707500,0.628333
2c 2d 2h 3h 5s 9s Js,0.782500,0.608333
2c 2d 2h 3s 5s 9s Js,0.692500,0.586667
2c 2d 2h 3h 5h 9h Qh,0.765000,0.616667
2c 2d 2h 3h 5h 9h Qs,0.640000,0.585000
2c 2d 2h 3h 5h 9s Qs,0.755000,0.643333
2c 2d 2h 3h 5s 9s Qs,0.727500,0.665000
2c 2d 2h 3s 5s 9s Qs,0.667500,0.563333
2c 2d 2h 3h 5h 9h Kh,0.695000,0.583333
2c 2d 2h 3h 5h 9h Ks,0.667500,0.591667
2c 2d 2h 3h 5h 9s Ks,0.735000,0.626667
2c 2d 2h 3h 5s 9s Ks,0.735000,0.656667
2c 2d 2h 3s 5s 9s Ks,0.667500,0.523333
2c 2d 2h 3h 5h 9h Ah,0.690000,0.625000
2c 2d 2h 3h 5h 9h As,0.715000,0.535000
2c 2d 2h 3h 5h 9s As,0.717500,0.560000
2c 2d 2h 3h 5s 9s As,0.695000,0.611667
2c 2d 2h 3s 5s 9s As,0.717500,0.561667
2c 2d 2h 3h 5h 10h 10s,0.932500,0.841667
2c 2d 2h 3h 5h 10h Jh,0.732500,0.608333
2c 2d 2h 3h 5h 10h Js,0.675000,0.646667
2c 2d 2h 3h 5h 10s Js,0.792500,0.685000
2c 2d 2h 3h 5s 10s Js,0.767500,0.713333
2c 2d 2h 3s 5s 10s Js,0.712500,0.568333
2c 2d 2h 3h 5h 10h Qh,0.730000,0.596667
2c 2d 2h 3h 5h 10h Qs,0.687500,0.556667
2c 2d 2h 3h 5h 10s Qs,0.687500,0.635000
2c 2d 2h 3h 5s 10s Qs,0.795000,0.661667
2c 2d 2h 3s 5s 10s Qs,0.735000,0.566667
2c 2d 2h 3h 5h 10h Kh,0.785000,0.585000
2c 2d 2h 3h 5h 10h Ks,0.780000,0.586667
2c 2d 2h 3h 5h 10s Ks,0.760000,0.618333
2c 2d 2h 3h 5s 10s Ks,0.697500,0.681667
2c 2d 2h 3s 5s 10s Ks,0.730000,0.565000
2c 2d 2h 3h 5h 10h Ah,0.747500,0.528333
2c 2d 2h 3h 5h 10h As,0.657500,0.523333
2c 2d 2h 3h 5h 10s As,0.727500,0.595000
2c 2d 2h 3h 5s 10s As,0.755000,0.616667
2c 2d 2h 3s 5s 10s As,0.652500,0.515000
2c 2d 2h 3h 5h Jh Js,0.920000,0.878333
2c 2d 2h 3h 5h Jh Qh,0.652500,0.580000
2c 2d 2h 3h 5h Jh Qs,0.687500,0.576667
2c 2d 2h 3h 5h Js Qs,0.775000,0.738333
2c 2d 2h 3h 5s Js Qs,0.792500,0.655000
2c 2d 2h 3s 5s Js Qs,0.710000,0.566667
2c 2d 2h 3h 5h Jh Kh,0.720000,0.603333
2c 2d 2h 3h 5h Jh Ks,0.727500,0.548333
2c 2d 2h 3h 5h Js Ks,0.747500,0.746667
2c 2d 2h 3h 5s Js Ks,0.772500,0.701667
2c 2d 2h 3s 5s Js Ks,0.740000,0.590000
2c 2d 2h 3h 5h Jh Ah,0.720000,0.621667
2c 2d 2h 3h 5h Jh As,0.712500,0.565000
2c 2d 2h 3h 5h Js As,0.747500,0.620000
2c 2d 2h 3h 5s Js As,0.765000,0.595000
2c 2d 2h 3s 5s Js As,0.687500,0.531667
2c 2d 2h 3h 5h Qh Qs,0.940000,0.883333
2c 2d 2h 3h 5h Qh Kh,0.800000,0.628333
2c 2d 2h 3h 5h Qh Ks,0.767500,0.620000
2c 2d 2h 3h 5h Qs Ks,0.830000,0.675000
2c 2d 2h 3h 5s Qs Ks,0.795000,0.681667
2c 2d 2h 3s 5s Qs Ks,0.750000,0.616667
2c 2d 2h 3h 5h Qh Ah,0.772500,0.588333
2c 2d 2h 3h 5h Qh As,0.687500,0.540000
2c 2d 2h 3h 5h Qs As,0.765000,0.623333
2c 2d 2h 3h 5s Qs As,0.720000,0.631667
2c 2d 2h 3s 5s Qs As,0.725000,0.581667
2c 2d 2h 3h 5h Kh Ks,0.932500,0.895000
2c 2d 2h 3h 5h Kh Ah,0.750000,0.555000
2c 2d 2h 3h 5h Kh As,0.697500,0.563333
2c 2d 2h 3h 5h Ks As,0.770000,0.650000
2c 2d 2h 3h 5s Ks As,0.770000,0.615000
2c 2d 2h 3s 5s Ks As,0.765000,0.623333
2c 2d 2h 3h 5h Ah As,0.932500,0.853333
2c 2d 2h 3h 6h 6s 7s,0.885000,0.845000
2c 2d 2h 3h 6h 6s 8s,0.882500,0.801667
2c 2d 2h 3h 6h 6s 9s,0.897500,0.841667
2c 2d 2h 3h 6h 6s 10s,0.897500,0.856667
2c 2d 2h 3h 6h 6s Js,0.902500,0.835000
2c 2d 2h 3h 6h 6s Qs,0.895000,0.870000
2c 2d 2h 3h 6h 6s Ks,0.937500,0.815000
2c 2d 2h 3h 6h 6s As,0.877500,0.856667
2c 2d 2h 3h 6h 7h 7s,0.922500,0.868333
2c 2d 2h 3h 6h 7h 8h,0.767500,0.576667
2c 2d 2h 3h 6h 7h 8s,0.615000,0.546667
2c 2d 2h 3h 6h 7s 8s,0.717500,0.603333
2c 2d 2h 3h 6s 7s 8s,0.660000,0.665000
2c 2d 2h 3s 6s 7s 8s,0.655000,0.520000
2c 2d 2h 3h 6h 7h 9h,0.745000,0.605000
2c 2d 2h 3h 6h 7h 9s,0.652500,0.531667
2c 2d 2h 3h 6h 7s 9s,0.692500,0.565000
2c 2d 2h 3h 6s 7s 9s,0.680000,0.570000
2c 2d 2h 3s 6s 7s 9s,0.600000,0.565000
2c 2d 2h 3h 6h 7h 10h,0.682500,0.590000
2c 2d 2h 3h 6h 7h 10s,0.547500,0.540000
2c 2d 2h 3h 6h 7s 10s,0.657500,0.631667
2c 2d 2h 3h 6s 7s 10s,0.692500,0.588333
2c 2d 2h 3s 6s 7s 10s,0.652500,0.598333
2c 2d 2h 3h 6h 7h Jh,0.715000,0.591667
2c 2d 2h 3h 6h 7h Js,0.625000,0.540000
2c 2d 2h 3h 6h 7s Js,0.702500,0.681667
2c 2d 2h 3h 6s 7s Js,0.705000,0.615000
2c 2d 2h 3s 6s 7s Js,0.710000,0.566667
2c 2d 2h 3h 6h 7h Qh,0.722500,0.558333
2c 2d 2h 3h 6h 7h Qs,0.677500,0.553333
2c 2d 2h 3h 6h 7s Qs,0.742500,0.666667
2c 2d 2h 3h 6s 7s Qs,0.727500,0.658333
2c 2d 2h 3s 6s 7s Qs,0.687500,0.513333
2c 2d 2h 3h 6h 7h Kh,0.700000,0.598333
2c 2d 2h 3h 6h 7h Ks,0.672500,0.625000
2c 2d 2h 3h 6h 7s Ks,0.745000,0.671667
2c 2d 2h 3h 6s 7s Ks,0.732500,0.670000
2c 2d 2h 3s 6s 7s Ks,0.652500,0.610000
2c 2d 2h 3h 6h 7h Ah,0.750000,0.640000
2c 2d 2h 3h 6h 7h As,0.682500,0.581667
2c 2d 2h 3h 6h 7s As,0.687500,0.698333
2c 2d 2h 3h 6s 7s As,0.747500,0.760000
2c 2d 2h 3s 6s 7s As,0.695000,0.591667
2c 2d 2h 3h 6h 8h 8s,0.930000,0.855000
2c 2d 2h 3h 6h 8h 9h,0.737500,0.626667
2c 2d 2h 3h 6h 8h 9s,0.682500,0.535000
2c 2d 2h 3h 6h 8s 9s,0.690000,0.633333
2c 2d 2h 3h 6s 8s 9s,0.725000,0.528333
2c 2d 2h 3s 6s 8s 9s,0.642500,0.520000
2c 2d 2h 3h 6h 8h 10h,0.657500,0.603333
2c 2d 2h 3h 6h 8h 10s,0.682500,0.531667
2c 2d 2h 3h 6h 8s 10s,0.647500,0.648333
2c 2d 2h 3h 6s 8s 10s,0.690000,0.641667
2c 2d 2h 3s 6s 8s 10s,0.607500,0.488333
2c 2d 2h 3h 6h 8h Jh,0.730000,0.561667
2c 2d 2h 3h 6h 8h Js,0.635000,0.518333
2c 2d 2h 3h 6h 8s Js,0.762500,0.636667
2c 2d 2h 3h 6s 8s Js,0.727500,0.678333
2c 2d 2h 3s 6s 8s Js,0.657500,0.543333
2c 2d 2h 3h 6h 8h Qh,0.740000,0.573333
2c 2d 2h 3h 6h 8h Qs,0.647500,0.578333
2c 2d 2h 3h 6h 8s Qs,0.762500,0.663333
2c 2d 2h 3h 6s 8s Qs,0.735000,0.733333
2c 2d 2h 3s 6s 8s Qs,0.712500,0.545000
2c 2d 2h 3h 6h 8h Kh,0.757500,0.558333
2c 2d 2h 3h 6h 8h Ks,0.712500,0.573333
2c 2d 2h 3h 6h 8s Ks,0.780000,0.688333
2c 2d 2h 3h 6s 8s Ks,0.750000,0.618333
2c 2d 2h 3s 6s 8s Ks,0.710000,0.546667
2c 2d 2h 3h 6h 8h Ah,0.790000,0.546667
2c 2d 2h 3h 6h 8h As,0.692500,0.630000
2c 2d 2h 3h 6h 8s As,0.747500,0.670000
2c 2d 2h 3h 6s 8s As,0.762500,0.715000
2c 2d 2h 3s 6s 8s As,0.677500,0.546667
2c 2d 2h 3h 6h 9h 9s,0.927500,0.865000
2c 2d 2h 3h 6h 9h 10h,0.777500,0.505000
2c 2d 2h 3h 6h 9h 10s,0.655000,0.556667
2c 2d 2h 3h 6h 9s 10s,0.737500,0.616667
2c 2d 2h 3h 6s 9s 10s,0.645000,0.638333
2c 2d 2h 3s 6s 9s 10s,0.687500,0.586667
2c 2d 2h 3h 6h 9h Jh,0.672500,0.478333
2c 2d 2h 3h 6h 9h Js,0.680000,0.650000
2c 2d 2h 3h 6h 9s Js,0.700000,0.680000
2c 2d 2h 3h 6s 9s Js,0.750000,0.688333
2c 2d 2h 3s 6s 9s Js,0.707500,0.493333
2c 2d 2h 3h 6h 9h Qh,0.737500,0.525000
2c 2d 2h 3h 6h 9h Qs,0.675000,0.568333
2c 2d 2h 3h 6h 9s Qs,0.795000,0.655000
2c 2d 2h 3h 6s 9s Qs,0.720000,0.673333
2c 2d 2h 3s 6s 9s Qs,0.687500,0.610000
2c 2d 2h 3h 6h 9h Kh,0.747500,0.561667
2c 2d 2h 3h 6h 9h Ks,0.700000,0.641667
2c 2d 2h 3h 6h 9s Ks,0.715000,0.678333
2c 2d 2h 3h 6s 9s Ks,0.742500,0.720000
2c 2d 2h 3s 6s 9s Ks,0.725000,0.565000
2c 2d 2h 3h 6h 9h Ah,0.735000,0.590000
2c 2d 2h 3h 6h 9h As,0.722500,0.605000
2c 2d 2h 3h 6h 9s As,0.802500,0.636667
2c 2d 2h 3h 6s 9s As,0.752500,0.715000
2c 2d 2h 3s 6s 9s As,0.710000,0.503333
2c 2d 2h 3h 6h 10h 10s,0.922500,0.868333
2c 2d 2h 3h 6h 10h Jh,0.707500,0.575000
2c 2d 2h 3h 6h 10h Js,0.662500,0.603333
2c 2d 2h 3h 6h 10s Js,0.732500,0.698333
2c 2d 2h 3h 6s 10s Js,0.747500,0.710000
2c 2d 2h 3s 6s 10s Js,0.695000,0.531667
2c 2d 2h 3h 6h 10h Qh,0.735000,0.553333
2c 2d 2h 3h 6h 10h Qs,0.715000,0.543333
2c 2d 2h 3h 6h 10s Qs,0.745000,0.630000
2c 2d 2h 3h 6s 10s Qs,0.760000,0.726667
2c 2d 2h 3s 6s 10s Qs,0.727500,0.538333
2c 2d 2h 3h 6h 10h Kh,0.702500,0.630000
2c 2d 2h 3h 6h 10h Ks,0.710000,0.595000
2c 2d 2h 3h 6h 10s Ks,0.747500,0.735000
2c 2d 2h 3h 6s 10s Ks,0.802500,0.710000
2c 2d 2h 3s 6s 10s Ks,0.735000,0.605000
2c 2d 2h 3h 6h 10h Ah,0.762500,0.666667
2c 2d 2h 3h 6h 10h As,0.767500,0.590000
2c 2d 2h 3h 6h 10s As,0.790000,0.713333
2c 2d 2h 3h 6s 10s As,0.787500,0.705000
2c 2d 2h 3s 6s 10s As,0.712500,0.545000
2c 2d 2h 3h 6h Jh Js,0.937500,0.868333
2c 2d 2h 3h 6h Jh Qh,0.775000,0.565000
2c 2d 2h 3h 6h Jh Qs,0.710000,0.583333
2c 2d 2h 3h 6h Js Qs,0.765000,0.703333
2c 2d 2h 3h 6s Js Qs,0.812500,0.678333
2c 2d 2h 3s 6s Js Qs,0.692500,0.631667
2c 2d 2h 3h 6h Jh Kh,0.782500,0.581667
2c 2d 2h 3h 6h Jh Ks,0.697500,0.595000
2c 2d 2h 3h 6h Js Ks,0.790000,0.690000
2c 2d 2h 3h 6s Js Ks,0.785000,0.680000
2c 2d 2h 3s 6s Js Ks,0.730000,0.601667
2c 2d 2h 3h 6h Jh Ah,0.760000,0.551667
2c 2d 2h 3h 6h Jh As,0.732500,0.623333
2c 2d 2h 3h 6h Js As,0.755000,0.750000
2c 2d 2h 3h 6s Js As,0.790000,0.666667
2c 2d 2h 3s 6s Js As,0.787500,0.595000
2c 2d 2h 3h 6h Qh Qs,0.917500,0.870000
2c 2d 2h 3h 6h Qh Kh,0.740000,0.650000
2c 2d 2h 3h 6h Qh Ks,0.757500,0.656667
2c 2d 2h 3h 6h Qs Ks,0.815000,0.703333
2c 2d 2h 3h 6s Qs Ks,0.855000,0.683333
2c 2d 2h 3s 6s Qs Ks,0.750000,0.631667
2c 2d 2h 3h 6h Qh Ah,0.722500,0.621667
2c 2d 2h 3h 6h Qh As,0.817500,0.638333
2c 2d 2h 3h 6h Qs As,0.815000,0.733333
2c 2d 2h 3h 6s Qs As,0.835000,0.756667
2c 2d 2h 3s 6s Qs As,0.737500,0.625000
2c 2d 2h 3h 6h Kh Ks,0.915000,0.865000
2c 2d 2h 3h 6h Kh Ah,0.762500,0.595000
2c 2d 2h 3h 6h Kh As,0.790000,0.603333
2c 2d 2h 3h 6h Ks As,0.845000,0.695000
2c 2d 2h 3h 6s Ks As,0.822500,0.748333
2c 2d 2h 3s 6s Ks As,0.802500,0.676667
2c 2d 2h 3h 6h Ah As,0.905000,0.873333
2c 2d 2h 3h 7h 7s 8s,0.902500,0.836667
2c 2d 2h 3h 7h 7s 9s,0.917500,0.841667
2c 2d 2h 3h 7h 7s 10s,0.902500,0.853333
2c 2d 2h 3h 7h 7s Js,0.907500,0.835000
2c 2d 2h 3h 7h 7s Qs,0.905000,0.781667
2c 2d 2h 3h 7h 7s Ks,0.907500,0.810000
2c 2d 2h 3h 7h 7s As,0.935000,0.800000
2c 2d 2h 3h 7h 8h 8s,0.907500,0.873333
2c 2d 2h 3h 7h 8h 9h,0.752500,0.578333
2c 2d 2h 3h 7h 8h 9s,0.632500,0.498333
2c 2d 2h 3h 7h 8s 9s,0.735000,0.631667
2c 2d 2h 3h 7s 8s 9s,0.737500,0.638333
2c 2d 2h 3s 7s 8s 9s,0.677500,0.526667
2c 2d 2h 3h 7h 8h 10h,0.777500,0.566667
2c 2d 2h 3h 7h 8h 10s,0.700000,0.563333
2c 2d 2h 3h 7h 8s 10s,0.627500,0.661667
2c 2d 2h 3h 7s 8s 10s,0.702500,0.658333
2c 2d 2h 3s 7s 8s 10s,0.635000,0.560000
2c 2d 2h 3h 7h 8h Jh,0.725000,0.631667
2c 2d 2h 3h 7h 8h Js,0.700000,0.638333
2c 2d 2h 3h 7h 8s Js,0.685000,0.635000
2c 2d 2h 3h 7s 8s Js,0.717500,0.638333
2c 2d 2h 3s 7s 8s Js,0.685000,0.535000
2c 2d 2h 3h 7h 8h Qh,0.755000,0.616667
2c 2d 2h 3h 7h 8h Qs,0.712500,0.551667
2c 2d 2h 3h 7h 8s Qs,0.735000,0.653333
2c 2d 2h 3h 7s 8s Qs,0.700000,0.716667
2c 2d 2h 3s 7s 8s Qs,0.645000,0.605000
2c 2d 2h 3h 7h 8h Kh,0.780000,0.580000
2c 2d 2h 3h 7h 8h Ks,0.655000,0.556667
2c 2d 2h 3h 7h 8s Ks,0.750000,0.663333
2c 2d 2h 3h 7s 8s Ks,0.747500,0.681667
2c 2d 2h 3s 7s 8s Ks,0.727500,0.598333
2c 2d 2h 3h 7h 8h Ah,0.742500,0.583333
2c 2d 2h 3h 7h 8h As,0.700000,0.550000
2c 2d 2h 3h 7h 8s As,0.737500,0.646667
2c 2d 2h 3h 7s 8s As,0.760000,0.656667
2c 2d 2h 3s 7s 8s As,0.677500,0.600000
2c 2d 2h 3h 7h 9h 9s,0.910000,0.875000
2c 2d 2h 3h 7h 9h 10h,0.697500,0.591667
2c 2d 2h 3h 7h 9h 10s,0.662500,0.535000
2c 2d 2h 3h 7h 9s 10s,0.700000,0.685000
